time	x	y	pupil_diameter
2624130	142.1	61.4	1137.0
2624131	142.1	61.2	1138.0
2624132	141.8	59.6	1138.0
2624133	141.2	58.5	1133.0
2624134	140.5	57.8	1129.0
2624135	140.2	58.4	1123.0
2624136	141.0	58.3	1122.0
2624137	142.0	57.8	1121.0
2624138	142.8	59.1	1120.0
2624139	142.7	60.6	1122.0
2624140	141.5	62.1	1126.0
2624141	140.1	63.5	1130.0
2624142	138.9	65.0	1131.0
2624143	139.4	64.7	1129.0
2624144	139.6	63.7	1128.0
2624145	139.6	62.8	1128.0
2624146	138.8	63.7	1126.0
2624147	138.6	63.7	1125.0
2624148	136.9	63.6	1127.0
2624149	135.4	63.7	1131.0
2624150	137.1	63.6	1134.0
2624151	140.1	63.6	1130.0
2624152	143.0	63.8	1126.0
2624153	142.8	64.1	1125.0
2624154	143.4	62.2	1128.0
2624155	144.1	59.9	1131.0
2624156	145.6	57.6	1131.0
2624157	146.2	57.6	1127.0
2624158	146.3	58.2	1120.0
2624159	145.5	58.2	1113.0
2624160	143.6	57.9	1113.0
2624161	142.2	57.3	1116.0
2624162	141.2	57.0	1120.0
2624163	142.0	55.9	1121.0
2624164	142.8	54.7	1121.0
2624165	143.9	53.1	1120.0
2624166	144.2	52.4	1119.0
2624167	143.3	54.2	1123.0
2624168	141.5	56.3	1129.0
2624169	139.6	58.4	1127.0
2624170	138.5	58.1	1119.0
2624171	137.9	57.9	1111.0
2624172	137.4	57.9	1109.0
2624173	137.0	58.1	1110.0
2624174	136.8	58.4	1113.0
2624175	137.3	59.9	1118.0
2624176	138.2	61.2	1120.0
2624177	139.4	60.7	1116.0
2624178	139.8	58.6	1110.0
2624179	141.2	57.0	1104.0
2624180	142.0	57.7	1105.0
2624181	141.1	58.2	1104.0
2624182	139.2	58.0	1103.0
2624183	138.3	55.4	1106.0
2624184	141.1	53.3	1110.0
2624185	143.7	52.8	1109.0
2624186	145.5	53.1	1104.0
2624187	145.5	53.3	1098.0
2624188	145.2	54.7	1103.0
2624189	144.5	56.9	1109.0
2624190	143.7	58.7	1116.0
2624191	143.6	56.5	1117.0
2624192	143.7	54.7	1109.0
2624193	145.1	54.4	1100.0
2624194	146.2	55.6	1093.0
2624195	144.8	56.0	1095.0
2624196	143.0	55.3	1098.0
2624197	141.2	54.5	1100.0
2624198	142.2	54.7	1100.0
2624199	142.4	54.9	1101.0
2624200	142.5	54.9	1102.0
2624201	142.2	54.8	1101.0
2624202	141.6	54.6	1100.0
2624203	141.0	54.5	1099.0
2624204	140.7	54.5	1098.0
2624205	140.9	54.8	1095.0
2624206	141.0	55.5	1093.0
2624207	140.9	58.0	1090.0
2624208	140.7	59.7	1090.0
2624209	140.7	60.7	1089.0
2624210	142.0	59.8	1090.0
2624211	143.0	59.9	1089.0
2624212	143.8	60.6	1089.0
2624213	142.8	64.1	1089.0
2624214	141.7	67.2	1092.0
2624215	141.8	65.1	1096.0
2624216	144.7	60.4	1098.0
2624217	147.5	57.9	1100.0
2624218	149.5	60.4	1101.0
2624219	153.8	62.9	1101.0
2624220	158.2	62.9	1100.0
2624221	167.3	61.8	1099.0
2624222	172.5	60.5	1100.0
2624223	182.0	59.6	1102.0
2624224	189.7	59.8	1104.0
2624225	199.4	59.7	1105.0
2624226	207.6	59.7	1107.0
2624227	216.4	60.9	1108.0
2624228	225.0	62.6	1108.0
2624229	233.2	63.6	1108.0
2624230	240.5	63.8	1108.0
2624231	245.8	64.0	1108.0
2624232	248.9	64.6	1107.0
2624233	249.7	65.4	1105.0
2624234	250.8	66.1	1103.0
2624235	255.1	64.6	1103.0
2624236	259.0	62.5	1103.0
2624237	262.3	60.3	1104.0
2624238	262.3	60.3	1104.0
2624239	264.1	59.8	1105.0
2624240	265.9	59.2	1106.0
2624241	267.8	58.7	1103.0
2624242	268.0	58.9	1098.0
2624243	268.1	59.3	1102.0
2624244	269.0	61.0	1110.0
2624245	269.9	62.7	1116.0
2624246	270.3	64.1	1113.0
2624247	269.4	64.5	1110.0
2624248	268.7	65.0	1109.0
2624249	268.5	65.0	1108.0
2624250	267.4	63.9	1108.0
2624251	266.0	62.7	1107.0
2624252	264.2	62.1	1108.0
2624253	263.9	61.2	1108.0
2624254	265.7	60.3	1103.0
2624255	267.9	59.0	1099.0
2624256	270.5	58.7	1093.0
2624257	271.0	58.3	1092.0
2624258	269.6	59.7	1094.0
2624259	267.5	62.5	1097.0
2624260	266.9	65.3	1100.0
2624261	268.4	65.4	1099.0
2624262	267.5	63.7	1098.0
2624263	265.1	61.9	1095.0
2624264	263.9	61.6	1092.0
2624265	265.6	61.9	1090.0
2624266	267.2	62.5	1089.0
2624267	267.6	62.4	1090.0
2624268	267.5	61.6	1091.0
2624269	267.4	60.1	1092.0
2624270	267.3	59.0	1093.0
2624271	266.8	59.7	1094.0
2624272	266.3	60.9	1095.0
2624273	265.1	62.0	1097.0
2624274	264.6	61.7	1095.0
2624275	265.7	61.3	1091.0
2624276	267.4	60.9	1087.0
2624277	268.7	60.8	1086.0
2624278	268.3	60.7	1086.0
2624279	268.0	60.4	1086.0
2624280	267.1	60.1	1085.0
2624281	266.0	60.2	1085.0
2624282	264.8	60.9	1086.0
2624283	265.2	61.9	1086.0
2624284	265.8	62.7	1086.0
2624285	266.4	63.1	1085.0
2624286	266.3	63.9	1085.0
2624287	265.4	64.6	1084.0
2624288	264.6	65.2	1083.0
2624289	264.2	64.1	1083.0
2624290	264.4	63.1	1083.0
2624291	264.4	62.6	1084.0
2624292	263.6	63.0	1086.0
2624293	263.0	62.2	1086.0
2624294	264.8	61.4	1083.0
2624295	267.3	60.8	1079.0
2624296	270.1	60.6	1078.0
2624297	270.5	60.1	1078.0
2624298	270.1	59.6	1078.0
2624299	269.1	60.5	1076.0
2624300	268.2	61.7	1075.0
2624301	268.0	62.8	1076.0
2624302	268.0	63.2	1081.0
2624303	267.4	63.2	1086.0
2624304	266.5	63.1	1084.0
2624305	265.5	61.9	1080.0
2624306	264.9	60.7	1077.0
2624307	264.6	59.6	1075.0
2624308	265.7	59.9	1074.0
2624309	266.9	59.8	1073.0
2624310	268.1	59.7	1078.0
2624311	266.8	58.7	1082.0
2624312	265.4	58.1	1086.0
2624313	264.3	59.3	1087.0
2624314	264.9	61.4	1082.0
2624315	264.4	65.0	1078.0
2624316	263.8	66.8	1073.0
2624317	263.3	64.5	1072.0
2624318	263.8	60.8	1070.0
2624319	263.6	60.6	1070.0
2624320	263.0	64.1	1073.0
2624321	262.4	67.4	1075.0
2624322	262.5	67.1	1075.0
2624323	263.1	65.3	1075.0
2624324	263.6	63.6	1075.0
2624325	263.7	63.9	1076.0
2624326	262.5	65.8	1080.0
2624327	261.2	68.5	1083.0
2624328	260.5	69.4	1083.0
2624329	261.3	67.0	1079.0
2624330	262.2	63.6	1075.0
2624331	262.6	62.5	1075.0
2624332	262.1	64.7	1077.0
2624333	261.6	66.5	1079.0
2624334	261.5	65.7	1080.0
2624335	261.5	65.0	1081.0
2624336	261.4	64.7	1082.0
2624337	262.6	64.7	1082.0
2624338	264.0	64.4	1081.0
2624339	265.4	64.0	1079.0
2624340	265.6	63.8	1079.0
2624341	264.3	63.6	1078.0
2624342	262.5	63.3	1077.0
2624343	260.6	62.9	1076.0
2624344	261.4	62.0	1072.0
2624345	263.1	61.3	1067.0
2624346	264.8	59.9	1064.0
2624347	265.3	59.0	1065.0
2624348	265.6	58.0	1067.0
2624349	265.7	57.3	1068.0
2624350	265.9	56.5	1068.0
2624351	266.1	57.3	1066.0
2624352	266.0	60.6	1064.0
2624353	265.6	63.9	1063.0
2624354	265.0	65.4	1063.0
2624355	265.0	66.6	1063.0
2624356	265.2	67.8	1063.0
2624357	265.7	70.9	1064.0
2624358	266.0	72.4	1065.0
2624359	266.7	73.5	1066.0
2624360	267.2	72.3	1066.0
2624361	266.4	70.9	1065.0
2624362	265.3	69.8	1063.0
2624363	266.1	66.4	1060.0
2624364	268.3	63.4	1059.0
2624365	269.2	60.5	1059.0
2624366	268.0	60.3	1055.0
2624367	266.8	60.2	1052.0
2624368	266.4	60.6	1055.0
2624369	265.5	61.6	1061.0
2624370	264.8	62.6	1064.0
2624371	264.8	63.1	1061.0
2624372	265.2	63.0	1059.0
2624373	265.1	62.7	1059.0
2624374	264.6	62.4	1056.0
2624375	264.1	61.9	1054.0
2624376	263.9	61.7	1053.0
2624377	263.8	62.5	1054.0
2624378	263.4	63.9	1054.0
2624379	263.0	65.3	1054.0
2624380	262.9	65.2	1054.0
2624381	262.9	64.4	1057.0
2624382	262.8	63.2	1059.0
2624383	262.7	62.4	1062.0
2624384	262.0	64.2	1061.0
2624385	261.3	66.4	1062.0
2624386	261.2	66.3	1062.0
2624387	261.9	64.2	1063.0
2624388	262.5	63.2	1065.0
2624389	262.1	64.5	1065.0
2624390	261.6	65.7	1062.0
2624391	261.4	64.8	1060.0
2624392	262.3	64.0	1059.0
2624393	263.1	62.7	1060.0
2624394	263.6	62.3	1060.0
2624395	263.8	63.6	1060.0
2624396	264.2	65.4	1060.0
2624397	264.9	67.0	1061.0
2624398	265.2	66.4	1060.0
2624399	264.3	64.9	1058.0
2624400	263.6	63.4	1057.0
2624401	263.0	62.2	1058.0
2624402	261.9	60.5	1061.0
2624403	260.4	59.3	1062.0
2624404	260.6	58.3	1060.0
2624405	263.1	60.7	1055.0
2624406	265.6	62.9	1052.0
2624407	264.5	63.9	1051.0
2624408	262.4	62.8	1055.0
2624409	260.2	62.0	1058.0
2624410	260.3	62.5	1060.0
2624411	260.8	63.0	1060.0
2624412	261.3	62.6	1058.0
2624413	261.8	61.9	1058.0
2624414	262.3	61.3	1058.0
2624415	260.3	64.5	1059.0
2624416	257.9	67.7	1059.0
2624417	257.5	70.3	1061.0
2624418	259.7	69.3	1058.0
2624419	261.6	67.9	1055.0
2624420	261.4	66.7	1050.0
2624421	261.2	66.2	1049.0
2624422	261.5	66.2	1051.0
2624423	261.9	66.4	1055.0
2624424	262.4	65.5	1056.0
2624425	262.4	64.2	1054.0
2624426	262.9	63.0	1052.0
2624427	263.5	62.6	1053.0
2624428	264.2	62.5	1054.0
2624429	264.1	62.7	1054.0
2624430	263.9	63.2	1055.0
2624431	263.0	63.6	1055.0
2624432	262.1	63.6	1054.0
2624433	261.4	63.2	1052.0
2624434	261.5	62.2	1053.0
2624435	261.5	61.5	1054.0
2624436	261.5	61.6	1056.0
2624437	261.4	62.2	1055.0
2624438	261.5	62.7	1054.0
2624439	261.5	62.7	1053.0
2624440	261.5	62.7	1052.0
2624441	261.3	62.6	1051.0
2624442	261.0	62.8	1051.0
2624443	260.8	62.4	1052.0
2624444	260.8	62.0	1052.0
2624445	262.6	61.9	1052.0
2624446	264.4	62.3	1051.0
2624447	265.0	62.5	1051.0
2624448	264.0	62.4	1051.0
2624449	263.2	62.3	1052.0
2624450	263.1	65.6	1053.0
2624451	262.7	68.9	1053.0
2624452	262.2	71.8	1053.0
2624453	262.1	70.9	1049.0
2624454	261.8	69.7	1045.0
2624455	261.3	69.3	1041.0
2624456	260.4	69.4	1042.0
2624457	260.0	68.6	1043.0
2624458	260.1	64.9	1044.0
2624459	261.0	61.3	1043.0
2624460	261.6	58.6	1047.0
2624461	261.2	58.3	1051.0
2624462	260.5	59.4	1055.0
2624463	259.7	60.7	1053.0
2624464	259.3	62.2	1050.0
2624465	259.5	62.3	1048.0
2624466	260.2	63.0	1046.0
2624467	261.6	63.7	1044.0
2624468	262.7	64.6	1044.0
2624469	263.2	65.0	1047.0
2624470	262.9	64.7	1049.0
2624471	263.0	64.2	1050.0
2624472	263.2	63.7	1050.0
2624473	264.1	63.6	1050.0
2624474	265.0	64.3	1046.0
2624475	266.0	64.9	1042.0
2624476	266.9	65.3	1039.0
2624477	267.4	65.7	1039.0
2624478	265.7	66.2	1040.0
2624479	263.4	66.8	1040.0
2624480	261.3	66.4	1041.0
2624481	260.7	66.0	1043.0
2624482	260.2	64.9	1045.0
2624483	259.7	64.1	1046.0
2624484	259.8	63.4	1047.0
2624485	260.3	63.5	1048.0
2624486	261.3	64.1	1045.0
2624487	262.6	65.2	1041.0
2624488	263.4	66.3	1039.0
2624489	264.0	65.4	1040.0
2624490	261.8	63.8	1042.0
2624491	259.6	61.9	1042.0
2624492	258.6	61.6	1042.0
2624493	259.8	63.9	1044.0
2624494	260.2	66.3	1046.0
2624495	259.5	66.7	1046.0
2624496	259.8	64.8	1046.0
2624497	260.8	62.9	1045.0
2624498	260.9	63.5	1044.0
2624499	260.6	64.7	1043.0
2624500	260.5	66.0	1044.0
2624501	261.0	66.4	1044.0
2624502	261.3	66.1	1045.0
2624503	260.5	65.8	1049.0
2624504	259.6	65.9	1052.0
2624505	258.5	64.7	1054.0
2624506	258.3	63.5	1053.0
2624507	258.2	62.3	1051.0
2624508	258.4	63.1	1050.0
2624509	258.9	63.9	1049.0
2624510	259.5	64.4	1047.0
2624511	260.1	64.2	1046.0
2624512	260.4	64.1	1045.0
2624513	260.7	64.4	1046.0
2624514	261.4	64.3	1047.0
2624515	261.8	64.1	1045.0
2624516	261.6	63.9	1042.0
2624517	261.1	63.9	1038.0
2624518	261.1	64.0	1037.0
2624519	261.1	64.0	1035.0
2624520	260.8	64.0	1037.0
2624521	260.2	64.2	1039.0
2624522	260.6	64.9	1041.0
2624523	260.3	67.4	1041.0
2624524	260.0	69.6	1041.0
2624525	261.7	72.4	1042.0
2624526	264.7	73.3	1042.0
2624527	270.3	73.7	1043.0
2624528	276.3	72.7	1045.0
2624529	285.4	69.4	1048.0
2624530	295.6	67.0	1047.0
2624531	302.5	64.8	1044.0
2624532	309.9	65.3	1042.0
2624533	317.9	66.1	1043.0
2624534	330.8	67.6	1042.0
2624535	342.8	68.8	1040.0
2624536	350.5	69.3	1043.0
2624537	359.9	69.4	1048.0
2624538	366.6	69.5	1053.0
2624539	375.8	71.7	1055.0
2624540	381.5	74.2	1054.0
2624541	389.4	73.3	1052.0
2624542	396.1	70.5	1048.0
2624543	401.8	68.8	1046.0
2624544	406.5	71.2	1054.0
2624545	409.7	73.4	1063.0
2624546	414.1	74.4	1071.0
2624547	419.3	76.2	1069.0
2624548	425.2	78.1	1065.0
2624549	430.2	76.5	1062.0
2624550	433.4	73.4	1062.0
2624551	437.1	72.2	1064.0
2624552	439.6	74.2	1064.0
2624553	442.2	76.3	1063.0
2624554	443.9	75.6	1063.0
2624555	446.1	74.3	1062.0
2624556	448.0	72.9	1062.0
2624557	449.3	74.4	1065.0
2624558	447.7	76.5	1069.0
2624559	446.1	78.5	1072.0
2624560	445.0	77.8	1073.0
2624561	445.2	77.5	1073.0
2624562	445.3	77.2	1073.0
2624563	445.1	77.3	1073.0
2624564	444.9	77.1	1075.0
2624565	444.9	77.0	1077.0
2624566	444.8	76.6	1073.0
2624567	444.8	75.8	1069.0
2624568	444.0	74.5	1063.0
2624569	443.3	73.0	1062.0
2624570	444.0	72.0	1061.0
2624571	445.3	71.6	1063.0
2624572	445.7	71.6	1066.0
2624573	444.7	71.3	1068.0
2624574	443.8	71.0	1069.0
2624575	444.8	70.0	1071.0
2624576	445.9	69.2	1071.0
2624577	446.8	70.3	1069.0
2624578	445.3	72.1	1064.0
2624579	443.8	73.8	1060.0
2624580	442.5	73.7	1058.0
2624581	442.4	73.7	1059.0
2624582	442.3	73.6	1059.0
2624583	442.3	73.4	1060.0
2624584	442.1	72.9	1061.0
2624585	441.8	72.5	1063.0
2624586	441.9	71.5	1064.0
2624587	442.3	70.7	1067.0
2624588	443.3	70.1	1068.0
2624589	443.8	70.4	1063.0
2624590	444.5	71.0	1057.0
2624591	444.6	74.0	1058.0
2624592	444.6	76.8	1064.0
2624593	443.9	78.4	1064.0
2624594	443.3	76.4	1058.0
2624595	442.4	74.4	1051.0
2624596	442.1	73.2	1051.0
2624597	441.7	73.0	1050.0
2624598	441.6	72.8	1048.0
2624599	441.5	72.8	1047.0
2624600	441.0	72.8	1053.0
2624601	440.8	72.9	1059.0
2624602	440.7	73.7	1064.0
2624603	441.5	74.9	1065.0
2624604	442.9	76.0	1066.0
2624605	444.3	76.9	1068.0
2624606	445.1	77.4	1068.0
2624607	445.2	78.0	1069.0
2624608	444.9	78.1	1062.0
2624609	444.7	78.7	1056.0
2624610	444.5	79.2	1049.0
2624611	444.5	77.0	1048.0
2624612	444.1	74.4	1047.0
2624613	443.5	71.8	1048.0
2624614	442.7	72.5	1049.0
2624615	442.1	73.1	1053.0
2624616	441.6	72.7	1056.0
2624617	441.3	71.6	1057.0
2624618	441.0	69.4	1054.0
2624619	440.9	68.3	1051.0
2624620	440.8	67.5	1045.0
2624621	440.9	68.2	1042.0
2624622	440.4	70.9	1048.0
2624623	439.9	73.2	1057.0
2624624	439.6	75.2	1059.0
2624625	439.9	74.9	1051.0
2624626	441.3	74.4	1044.0
2624627	442.6	74.1	1044.0
2624628	443.6	74.5	1044.0
2624629	443.4	75.8	1047.0
2624630	443.1	76.8	1047.0
2624631	443.1	75.0	1046.0
2624632	443.3	72.4	1042.0
2624633	443.2	72.1	1042.0
2624634	442.7	74.3	1044.0
2624635	442.2	76.3	1046.0
2624636	442.0	75.6	1048.0
2624637	442.0	74.7	1046.0
2624638	442.0	74.2	1043.0
2624639	441.8	73.4	1044.0
2624640	441.5	73.0	1047.0
2624641	441.4	72.2	1051.0
2624642	441.6	71.8	1052.0
2624643	441.8	72.6	1053.0
2624644	441.9	73.8	1054.0
2624645	442.1	73.6	1054.0
2624646	443.1	72.4	1054.0
2624647	444.3	70.2	1054.0
2624648	445.0	69.4	1056.0
2624649	444.2	72.3	1058.0
2624650	443.2	76.1	1058.0
2624651	442.3	78.8	1053.0
2624652	442.0	78.8	1051.0
2624653	441.8	78.8	1050.0
2624654	441.9	78.0	1052.0
2624655	442.1	76.1	1053.0
2624656	442.2	74.5	1055.0
2624657	443.4	74.9	1058.0
2624658	444.6	75.3	1056.0
2624659	445.7	75.4	1054.0
2624660	444.4	74.4	1052.0
2624661	443.2	73.1	1051.0
2624662	442.5	71.9	1050.0
2624663	443.2	72.8	1050.0
2624664	443.6	74.1	1051.0
2624665	443.6	73.5	1044.0
2624666	442.7	71.8	1038.0
2624667	442.0	69.8	1035.0
2624668	441.6	69.5	1039.0
2624669	441.7	70.9	1044.0
2624670	441.5	72.5	1047.0
2624671	441.1	74.1	1048.0
2624672	441.8	73.5	1046.0
2624673	442.9	72.9	1045.0
2624674	443.1	72.3	1044.0
2624675	442.4	72.4	1044.0
2624676	442.7	72.7	1045.0
2624677	443.7	73.8	1045.0
2624678	443.9	75.0	1045.0
2624679	443.1	74.9	1045.0
2624680	442.5	73.7	1048.0
2624681	442.4	75.6	1053.0
2624682	441.7	80.2	1057.0
2624683	440.9	84.9	1058.0
2624684	441.0	83.8	1059.0
2624685	441.2	81.1	1059.0
2624686	441.3	78.4	1059.0
2624687	440.6	78.3	1060.0
2624688	440.3	78.0	1060.0
2624689	440.0	77.6	1061.0
2624690	439.7	77.5	1059.0
2624691	439.4	77.5	1056.0
2624692	440.6	77.6	1050.0
2624693	442.0	77.2	1045.0
2624694	442.5	77.2	1042.0
2624695	441.5	77.9	1046.0
2624696	440.5	79.7	1051.0
2624697	440.0	81.0	1054.0
2624698	439.7	81.0	1052.0
2624699	440.2	79.2	1050.0
2624700	441.0	77.1	1049.0
2624701	441.6	75.9	1048.0
2624702	441.3	75.6	1049.0
2624703	441.1	75.6	1053.0
2624704	440.8	75.7	1055.0
2624705	441.2	75.4	1056.0
2624706	442.0	75.2	1052.0
2624707	442.8	74.9	1047.0
2624708	443.2	74.8	1042.0
2624709	442.8	74.6	1042.0
2624710	442.4	74.6	1041.0
2624711	441.9	74.7	1042.0
2624712	441.8	74.7	1043.0
2624713	442.3	74.8	1040.0
2624714	442.7	75.4	1037.0
2624715	442.0	75.9	1033.0
2624716	441.0	75.8	1033.0
2624717	439.6	75.0	1035.0
2624718	439.2	74.9	1039.0
2624719	438.9	75.5	1042.0
2624720	439.5	76.2	1043.0
2624721	440.7	76.3	1043.0
2624722	441.3	76.1	1043.0
2624723	441.5	75.8	1044.0
2624724	440.6	75.5	1044.0
2624725	439.9	74.3	1043.0
2624726	440.2	73.2	1047.0
2624727	441.3	71.8	1052.0
2624728	442.3	71.6	1051.0
2624729	441.3	71.7	1046.0
2624730	440.1	72.5	1041.0
2624731	439.0	72.7	1042.0
2624732	439.3	72.5	1042.0
2624733	439.8	72.3	1043.0
2624734	440.3	72.8	1042.0
2624735	440.8	73.2	1040.0
2624736	441.0	74.0	1037.0
2624737	441.4	74.8	1036.0
2624738	441.5	75.6	1039.0
2624739	440.9	75.6	1043.0
2624740	440.2	75.1	1047.0
2624741	439.7	74.2	1042.0
2624742	440.1	73.4	1037.0
2624743	441.4	72.8	1036.0
2624744	442.6	72.3	1041.0
2624745	443.1	71.7	1045.0
2624746	442.0	71.4	1043.0
2624747	440.8	71.6	1041.0
2624748	440.3	72.1	1041.0
2624749	440.3	73.9	1043.0
2624750	440.4	75.1	1043.0
2624751	440.3	76.0	1042.0
2624752	440.2	75.0	1041.0
2624753	439.9	74.1	1040.0
2624754	439.6	73.5	1039.0
2624755	440.4	73.8	1039.0
2624756	440.8	74.7	1040.0
2624757	441.0	75.3	1040.0
2624758	440.7	75.5	1041.0
2624759	441.2	75.3	1041.0
2624760	442.0	75.2	1042.0
2624761	442.5	75.1	1041.0
2624762	442.8	75.1	1041.0
2624763	443.3	73.7	1040.0
2624764	442.2	72.2	1039.0
2624765	440.5	73.1	1039.0
2624766	438.7	75.2	1041.0
2624767	438.2	77.4	1042.0
2624768	438.8	77.3	1041.0
2624769	439.5	76.2	1039.0
2624770	440.8	75.2	1039.0
2624771	441.3	75.7	1041.0
2624772	441.7	77.5	1042.0
2624773	441.4	80.4	1040.0
2624774	441.3	81.7	1038.0
2624775	441.1	83.6	1037.0
2624776	440.9	84.2	1037.0
2624777	440.7	84.1	1040.0
2624778	439.9	82.5	1043.0
2624779	439.1	81.7	1047.0
2624780	438.6	81.6	1047.0
2624781	438.5	79.5	1042.0
2624782	438.6	76.7	1037.0
2624783	438.8	74.0	1031.0
2624784	439.3	74.3	1031.0
2624785	439.7	76.1	1031.0
2624786	439.7	77.8	1028.0
2624787	440.2	77.1	1027.0
2624788	440.8	73.8	1027.0
2624789	441.3	70.5	1028.0
2624790	440.7	69.8	1026.0
2624791	440.0	70.4	1024.0
2624792	440.0	70.8	1027.0
2624793	440.6	70.7	1031.0
2624794	440.9	73.8	1035.0
2624795	439.5	77.2	1033.0
2624796	438.2	78.8	1030.0
2624797	438.1	76.0	1028.0
2624798	438.7	73.2	1026.0
2624799	438.9	74.1	1030.0
2624800	438.8	76.0	1033.0
2624801	439.3	76.8	1034.0
2624802	441.4	76.4	1032.0
2624803	443.1	75.9	1030.0
2624804	443.5	76.0	1031.0
2624805	442.7	75.3	1034.0
2624806	441.7	75.6	1036.0
2624807	441.6	76.2	1039.0
2624808	441.4	76.5	1037.0
2624809	442.0	76.9	1038.0
2624810	442.7	77.5	1039.0
2624811	443.2	76.7	1034.0
2624812	442.6	74.9	1026.0
2624813	441.3	73.3	1022.0
2624814	440.2	73.5	1024.0
2624815	439.9	74.0	1026.0
2624816	440.3	72.8	1023.0
2624817	440.8	71.4	1020.0
2624818	440.7	69.0	1017.0
2624819	440.5	68.1	1017.0
2624820	439.4	71.3	1020.0
2624821	438.6	75.3	1023.0
2624822	438.1	77.1	1024.0
2624823	438.1	74.8	1023.0
2624824	438.1	72.8	1021.0
2624825	437.9	73.1	1021.0
2624826	438.2	73.4	1022.0
2624827	438.4	73.1	1022.0
2624828	438.5	72.5	1021.0
2624829	438.6	71.0	1020.0
2624830	438.7	70.1	1021.0
2624831	438.7	69.1	1023.0
2624832	438.5	69.0	1019.0
2624833	438.1	70.4	1014.0
2624834	437.8	71.7	1014.0
2624835	438.5	73.2	1018.0
2624836	439.6	73.1	1024.0
2624837	439.8	73.0	1026.0
2624838	438.0	73.1	1027.0
2624839	436.2	73.3	1024.0
2624840	436.9	72.3	1021.0
2624841	438.3	71.7	1017.0
2624842	440.3	71.6	1020.0
2624843	441.0	72.2	1024.0
2624844	441.9	72.3	1027.0
2624845	442.3	70.8	1027.0
2624846	442.1	69.6	1029.0
2624847	441.3	68.5	1032.0
2624848	440.5	68.8	1036.0
2624849	440.0	69.9	1036.0
2624850	440.0	72.1	1034.0
2624851	440.0	73.9	1028.0
2624852	440.2	73.9	1024.0
2624853	440.4	72.6	1025.0
2624854	440.6	71.4	1028.0
2624855	439.9	72.3	1033.0
2624856	439.1	73.2	1035.0
2624857	438.0	74.3	1031.0
2624858	437.7	74.8	1025.0
2624859	437.5	75.3	1020.0
2624860	437.8	75.5	1020.0
2624861	438.1	75.5	1024.0
2624862	438.3	75.7	1028.0
2624863	438.5	76.4	1029.0
2624864	438.8	77.7	1026.0
2624865	439.5	79.0	1024.0
2624866	440.1	79.8	1025.0
2624867	439.3	79.9	1025.0
2624868	437.7	79.1	1025.0
2624869	436.4	76.6	1024.0
2624870	436.2	74.6	1019.0
2624871	436.2	73.6	1014.0
2624872	436.9	75.7	1014.0
2624873	437.6	77.5	1019.0
2624874	439.1	78.2	1021.0
2624875	439.9	76.5	1018.0
2624876	440.8	74.9	1018.0
2624877	440.9	73.6	1021.0
2624878	441.0	73.2	1019.0
2624879	439.7	72.7	1016.0
2624880	438.4	72.6	1013.0
2624881	436.7	75.0	1015.0
2624882	436.3	77.5	1017.0
2624883	436.7	77.8	1017.0
2624884	437.5	75.5	1015.0
2624885	438.0	73.1	1013.0
2624886	437.8	73.0	1008.0
2624887	438.2	72.9	1005.0
2624888	438.8	72.9	1003.0
2624889	439.4	73.3	1006.0
2624890	438.7	73.3	1014.0
2624891	438.0	73.2	1021.0
2624892	437.4	72.8	1022.0
2624893	438.0	72.9	1018.0
2624894	437.8	74.1	1016.0
2624895	437.6	75.1	1018.0
2624896	436.1	75.9	1020.0
2624897	435.5	75.6	1019.0
2624898	436.9	75.7	1018.0
2624899	439.1	75.7	1017.0
2624900	440.6	75.3	1016.0
2624901	440.4	75.2	1012.0
2624902	440.1	75.3	1008.0
2624903	440.9	76.1	1004.0
2624904	441.1	76.4	1003.0
2624905	441.0	77.1	1003.0
2624906	439.5	77.4	1003.0
2624907	438.0	78.6	1005.0
2624908	436.3	79.3	1007.0
2624909	436.0	77.2	1009.0
2624910	436.0	73.9	1009.0
2624911	436.5	70.7	1009.0
2624912	436.9	70.2	1007.0
2624913	436.9	69.9	1006.0
2624914	436.8	69.6	1005.0
2624915	436.6	70.1	1005.0
2624916	436.3	72.0	1012.0
2624917	436.3	73.9	1018.0
2624918	436.6	75.1	1018.0
2624919	437.2	74.3	1007.0
2624920	438.0	73.8	996.0
2624921	438.4	73.2	991.0
2624922	438.6	73.5	991.0
2624923	438.2	74.9	995.0
2624924	438.2	76.3	1000.0
2624925	438.1	77.6	1005.0
2624926	438.2	77.5	1006.0
2624927	439.3	77.5	1006.0
2624928	440.4	77.5	1008.0
2624929	441.0	77.4	1011.0
2624930	440.9	74.3	1012.0
2624931	440.1	71.0	1006.0
2624932	440.5	67.9	1000.0
2624933	440.2	70.7	997.0
2624934	440.6	73.8	999.0
2624935	440.3	75.7	1001.0
2624936	439.2	74.1	1003.0
2624937	438.1	72.6	1004.0
2624938	437.1	72.3	1005.0
2624939	437.6	72.5	1005.0
2624940	438.3	71.2	1005.0
2624941	438.7	69.7	1005.0
2624942	438.8	68.7	1004.0
2624943	439.6	69.6	1003.0
2624944	440.3	70.6	1001.0
2624945	440.9	71.2	1001.0
2624946	440.3	71.3	1000.0
2624947	439.9	72.8	1000.0
2624948	439.8	74.3	1000.0
2624949	438.8	73.3	997.0
2624950	437.5	70.9	994.0
2624951	436.5	70.4	994.0
2624952	438.6	73.0	1001.0
